,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
87,Prince Edward Island,Canada,2021-01-02,94.0,0.0,89.0,5.0,57.20614905244708,0.0,5.0
88,Quebec,Canada,2021-01-02,208390.0,8388.0,170045.0,29957.0,2421.8736834642823,4.02514516051634,29957.0
89,Repatriated Travellers,Canada,2021-01-02,13.0,0.0,13.0,0.0,,0.0,0.0
90,Saskatchewan,Canada,2021-01-02,15634.0,155.0,12496.0,2699.0,1301.0194568095444,1.009771986970684,2983.0
91,Yukon,Canada,2021-01-02,60.0,1.0,59.0,0.0,139.58032847903968,1.6666666666666667,0.0
92,,Central African Republic,2021-01-02,4963.0,63.0,1924.0,2976.0,102.7586441076624,1.2693935119887163,2976.0
93,,Chad,2021-01-02,2141.0,104.0,1704.0,333.0,13.034325936926647,4.857543204110229,333.0
94,Antofagasta,Chile,2021-01-02,23887.0,585.0,22670.0,632.0,3931.796409748261,2.4490308536023777,632.0
95,Araucania,Chile,2021-01-02,23161.0,311.0,21736.0,1114.0,2419.6008457790444,1.3427744916022624,1114.0
96,Arica y Parinacota,Chile,2021-01-02,10859.0,225.0,10408.0,226.0,4803.421979227489,2.072013997605673,226.0
97,Atacama,Chile,2021-01-02,8520.0,113.0,8328.0,79.0,2948.668254056149,1.3262910798122065,79.0
98,Aysen,Chile,2021-01-02,1588.0,15.0,1436.0,137.0,1539.386184299812,0.9445843828715366,137.0
99,Biobio,Chile,2021-01-02,47898.0,802.0,44427.0,2669.0,3076.685904785764,1.6743914150904005,2669.0
100,Coquimbo,Chile,2021-01-02,14308.0,299.0,13731.0,278.0,1888.630465716104,2.0897400055912776,278.0
101,Los Lagos,Chile,2021-01-02,26170.0,263.0,24352.0,1555.0,3157.927762251601,1.0049675200611388,1555.0
102,Los Rios,Chile,2021-01-02,9004.0,93.0,8239.0,672.0,2339.6918695447685,1.0328742780986229,672.0
103,Magallanes,Chile,2021-01-02,17010.0,233.0,16264.0,513.0,10214.191781809011,1.369782480893592,513.0
104,Maule,Chile,2021-01-02,25783.0,556.0,23574.0,1653.0,2467.3907842480503,2.156459682736687,1653.0
105,Metropolitana,Chile,2021-01-02,319937.0,10813.0,304802.0,4322.0,4498.040717533779,3.3797278839271483,4322.0
106,Nuble,Chile,2021-01-02,10821.0,218.0,9979.0,624.0,2251.518386047702,2.014601238332871,624.0
107,OHiggins,Chile,2021-01-02,21682.0,588.0,20563.0,531.0,2370.7704840058827,2.711926944008855,531.0
108,Tarapaca,Chile,2021-01-02,15896.0,287.0,14924.0,685.0,4808.838388422002,1.8054856567689983,685.0
109,Unknown,Chile,2021-01-02,58.0,1.0,44.0,13.0,,1.7241379310344829,13.0
110,Valparaiso,Chile,2021-01-02,35982.0,1258.0,33726.0,998.0,1981.4945960740167,3.496192540714802,998.0
111,Anhui,China,2021-01-02,993.0,6.0,986.0,1.0,1.6271440798066814,0.6042296072507553,1.0
112,Beijing,China,2021-01-02,988.0,9.0,944.0,35.0,4.5128384086398015,0.9109311740890688,35.0
113,Chongqing,China,2021-01-02,590.0,6.0,584.0,0.0,1.8406347831493568,1.0169491525423728,0.0
114,Fujian,China,2021-01-02,513.0,1.0,488.0,24.0,1.2349517042405738,0.1949317738791423,24.0
115,Gansu,China,2021-01-02,182.0,2.0,180.0,0.0,0.7274229789961411,1.098901098901099,0.0
116,Guangdong,China,2021-01-02,2046.0,8.0,2011.0,27.0,1.6236483187264503,0.3910068426197458,27.0
117,Guangxi,China,2021-01-02,264.0,2.0,261.0,1.0,0.5266643371079472,0.7575757575757576,1.0
118,Guizhou,China,2021-01-02,147.0,2.0,145.0,0.0,0.3812028313360552,1.3605442176870748,0.0
119,Hainan,China,2021-01-02,171.0,6.0,165.0,0.0,1.696221255497344,3.508771929824561,0.0
120,Hebei,China,2021-01-02,373.0,6.0,367.0,0.0,0.4999314102146978,1.6085790884718498,0.0
121,Heilongjiang,China,2021-01-02,964.0,13.0,942.0,9.0,3.026679235548737,1.3485477178423235,9.0
122,Henan,China,2021-01-02,1299.0,22.0,1270.0,7.0,1.307294535441414,1.6936104695919938,7.0
123,Hong Kong,China,2021-01-02,8888.0,149.0,7912.0,828.0,118.55427806473746,1.6651665166516652,827.0
124,Hubei,China,2021-01-02,68149.0,4512.0,63637.0,0.0,118.00170163894217,6.620786805382324,0.0
125,Hunan,China,2021-01-02,1021.0,4.0,1016.0,1.0,1.5366123708222204,0.3917727717923604,1.0
126,Inner Mongolia,China,2021-01-02,364.0,1.0,340.0,23.0,1.513566692883804,0.2747252747252747,23.0
127,Jiangsu,China,2021-01-02,684.0,0.0,682.0,2.0,0.8070985402183338,0.0,2.0
128,Jiangxi,China,2021-01-02,935.0,1.0,934.0,0.0,2.0691043223589296,0.106951871657754,0.0
129,Jilin,China,2021-01-02,157.0,2.0,155.0,0.0,0.6521706711538224,1.2738853503184713,0.0
130,Liaoning,China,2021-01-02,359.0,2.0,287.0,70.0,0.84289302769453,0.5571030640668524,70.0
131,Macau,China,2021-01-02,46.0,0.0,46.0,0.0,7.084094360136877,0.0,0.0
132,Ningxia,China,2021-01-02,75.0,0.0,75.0,0.0,1.041282838242681,0.0,0.0
133,Qinghai,China,2021-01-02,18.0,0.0,18.0,0.0,0.3038509563793255,0.0,0.0
134,Shaanxi,China,2021-01-02,508.0,3.0,490.0,15.0,1.2851324669263695,0.5905511811023622,15.0
135,Shandong,China,2021-01-02,863.0,7.0,847.0,9.0,0.8500163990127872,0.8111239860950173,9.0
136,Shanghai,China,2021-01-02,1520.0,7.0,1420.0,93.0,6.111561324994537,0.4605263157894737,93.0
137,Shanxi,China,2021-01-02,224.0,0.0,221.0,3.0,0.6415467508864802,0.0,3.0
138,Sichuan,China,2021-01-02,853.0,3.0,822.0,28.0,1.0194220089937165,0.3516998827667057,28.0
139,Tianjin,China,2021-01-02,312.0,3.0,300.0,9.0,2.2501067178017844,0.9615384615384616,9.0
140,Tibet,China,2021-01-02,1.0,0.0,1.0,0.0,0.027411529289219,0.0,0.0
141,Xinjiang,China,2021-01-02,980.0,3.0,977.0,0.0,3.7907586333077328,0.3061224489795918,0.0
142,Yunnan,China,2021-01-02,230.0,2.0,215.0,13.0,0.487192379582513,0.8695652173913043,13.0
143,Zhejiang,China,2021-01-02,1306.0,1.0,1293.0,12.0,2.02268667678898,0.0765696784073506,12.0
144,Amazonas,Colombia,2021-01-02,3249.0,125.0,3102.0,22.0,4242.123542545274,3.847337642351493,22.0
145,Antioquia,Colombia,2021-01-02,263708.0,4817.0,245839.0,13052.0,4115.870170320372,1.8266415884235596,13052.0
146,Arauca,Colombia,2021-01-02,4600.0,134.0,4300.0,166.0,1754.5599487363354,2.9130434782608696,166.0
147,Atlantico,Colombia,2021-01-02,94549.0,3443.0,87898.0,3208.0,3728.983083134524,3.641498059207395,3208.0
148,Bolivar,Colombia,2021-01-02,52000.0,1107.0,49335.0,1558.0,2511.94380974924,2.128846153846154,1558.0
149,Boyaca,Colombia,2021-01-02,28803.0,620.0,26406.0,1777.0,2365.99045816576,2.1525535534492937,1777.0
150,Caldas,Colombia,2021-01-02,32668.0,644.0,30213.0,1811.0,3272.510530876379,1.97134810824048,1811.0
151,Capital District,Colombia,2021-01-02,475253.0,9868.0,430079.0,35306.0,6411.450501756072,2.076367745179936,35306.0
152,Caqueta,Colombia,2021-01-02,15042.0,533.0,13707.0,802.0,3746.5534547646384,3.543411780348358,802.0
153,Casanare,Colombia,2021-01-02,8825.0,182.0,8169.0,474.0,2098.672069706828,2.0623229461756374,474.0
154,Cauca,Colombia,2021-01-02,18844.0,505.0,16984.0,1355.0,1286.7295600919913,2.6798981108045,1355.0
155,Cesar,Colombia,2021-01-02,33637.0,996.0,30947.0,1694.0,2801.743166185508,2.961025061688022,1694.0
156,Choco,Colombia,2021-01-02,4888.0,169.0,4613.0,106.0,913.9421045349328,3.4574468085106385,106.0
157,Cordoba,Colombia,2021-01-02,29590.0,1679.0,27564.0,347.0,1657.9046304228582,5.674214261574856,347.0
158,Cundinamarca,Colombia,2021-01-02,67608.0,1726.0,62249.0,3633.0,2316.0880557439723,2.5529523133357,3633.0
159,Guainia,Colombia,2021-01-02,1235.0,20.0,1204.0,11.0,2566.820468055036,1.6194331983805668,11.0
160,Guaviare,Colombia,2021-01-02,1964.0,37.0,1907.0,20.0,2372.9264078678702,1.8839103869653768,20.0
161,Huila,Colombia,2021-01-02,35109.0,1130.0,32925.0,1054.0,3190.6076594940323,3.21854795066792,1054.0
162,La Guajira,Colombia,2021-01-02,14217.0,545.0,13119.0,553.0,1614.5407467974926,3.833438840824365,553.0
163,Magdalena,Colombia,2021-01-02,24836.0,1075.0,22950.0,811.0,1851.0209831070856,4.328394266387502,811.0
164,Meta,Colombia,2021-01-02,34072.0,745.0,32218.0,1109.0,3277.029821433037,2.186546137590984,1109.0
165,Narino,Colombia,2021-01-02,31603.0,987.0,28571.0,2045.0,1938.1304458748723,3.123121222668734,2045.0
166,Norte de Santander,Colombia,2021-01-02,40621.0,2022.0,36640.0,1959.0,2723.1547594706403,4.9777208832869695,1959.0
167,Putumayo,Colombia,2021-01-02,5929.0,245.0,5349.0,335.0,1702.8450637884785,4.132231404958677,335.0
168,Quindio,Colombia,2021-01-02,23916.0,659.0,21856.0,1401.0,4429.676386913229,2.7554775045994315,1401.0
169,Risaralda,Colombia,2021-01-02,34605.0,760.0,31061.0,2784.0,3668.111439356117,2.19621441988152,2784.0
170,San Andres y Providencia,Colombia,2021-01-02,2471.0,39.0,2391.0,41.0,4032.310704960836,1.5783083771752326,41.0
171,Santander,Colombia,2021-01-02,67850.0,2405.0,61143.0,4302.0,3105.4948263875062,3.5445836403831983,4302.0
172,Sucre,Colombia,2021-01-02,17477.0,679.0,16392.0,406.0,1931.45260663769,3.8851061394976254,406.0
173,Tolima,Colombia,2021-01-02,44552.0,1276.0,41274.0,2002.0,3349.3035189789107,2.864068953133417,2002.0
174,Unknown,Colombia,2021-01-02,0.0,0.0,0.0,0.0,,,0.0
175,Valle del Cauca,Colombia,2021-01-02,138870.0,4297.0,127897.0,6676.0,3102.6259381941363,3.0942608194714483,6676.0
176,Vaupes,Colombia,2021-01-02,1139.0,12.0,1120.0,7.0,2791.871951368973,1.0535557506584723,7.0
177,Vichada,Colombia,2021-01-02,1150.0,14.0,1126.0,10.0,1066.7111902641734,1.2173913043478262,10.0
178,,Comoros,2021-01-02,823.0,10.0,705.0,108.0,94.6417585197707,1.2150668286755772,108.0
179,,Congo (Brazzaville),2021-01-02,7107.0,108.0,5846.0,1153.0,128.79451810517114,1.5196285352469396,1153.0
180,,Congo (Kinshasa),2021-01-02,17849.0,591.0,14701.0,2557.0,19.92934367129841,3.311109866098941,2557.0
181,,Costa Rica,2021-01-02,169321.0,2185.0,131923.0,35213.0,3323.855728395556,1.2904483200548071,35213.0
182,,Cote d'Ivoire,2021-01-02,22563.0,138.0,21981.0,444.0,85.5362983364151,0.6116207951070336,444.0
183,,Croatia,2021-01-02,212007.0,3961.0,199820.0,8226.0,5164.266985736376,1.8683345361238075,8226.0
184,,Cuba,2021-01-02,12056.0,146.0,10345.0,1565.0,106.4395579403416,1.2110152621101526,1565.0
185,,Cyprus,2021-01-02,23108.0,126.0,2057.0,20925.0,1913.9263236099227,0.5452657088454215,20925.0
186,,Czechia,2021-01-02,732022.0,11711.0,600073.0,120238.0,6835.5890410498405,1.5998153060973577,120238.0
187,Faroe Islands,Denmark,2021-01-02,610.0,0.0,551.0,59.0,1248.337255704492,0.0,59.0
188,Greenland,Denmark,2021-01-02,27.0,0.0,21.0,6.0,47.55865567533291,0.0,6.0
189,,Denmark,2021-01-02,165930.0,1322.0,130818.0,33790.0,2842.62369730212,0.7967215090700898,33790.0
190,,Diamond Princess,2021-01-02,712.0,13.0,699.0,0.0,,1.8258426966292132,0.0
191,,Djibouti,2021-01-02,5840.0,61.0,5735.0,44.0,591.091920866557,1.0445205479452055,44.0
192,,Dominica,2021-01-02,88.0,0.0,83.0,5.0,122.23750190996095,0.0,5.0
193,,Dominican Republic,2021-01-02,172218.0,2416.0,131543.0,38259.0,1587.5693590208764,1.4028731026954209,38259.0
194,,Ecuador,2021-01-02,213378.0,14051.0,184507.0,14820.0,1209.416053677763,6.585027509865122,14820.0
195,,Egypt,2021-01-02,139471.0,7687.0,112826.0,18958.0,136.28945487667525,5.511540033411964,18958.0
196,,El Salvador,2021-01-02,46515.0,1327.0,45960.0,0.0,717.1378130279959,2.852843168870257,-772.0
197,,Equatorial Guinea,2021-01-02,5277.0,86.0,5136.0,55.0,376.1266157514157,1.6297138525677468,55.0
198,,Eritrea,2021-01-02,1320.0,3.0,643.0,674.0,37.22056029914052,0.2272727272727272,674.0
199,,Estonia,2021-01-02,28406.0,234.0,19027.0,9145.0,2141.361844619721,0.8237696261353236,9145.0
200,,Eswatini,2021-01-02,9482.0,216.0,7073.0,2193.0,817.2982440413597,2.27800042185193,2193.0
201,,Ethiopia,2021-01-02,124652.0,1937.0,112251.0,10464.0,108.4273791292674,1.5539261303468856,10464.0
202,,Fiji,2021-01-02,49.0,2.0,44.0,3.0,5.466041381279812,4.081632653061225,3.0
203,,Finland,2021-01-02,36676.0,598.0,29000.0,6842.0,657.0087125892348,1.5410817789742604,7078.0
204,French Guiana,France,2021-01-02,13166.0,71.0,9995.0,3100.0,4408.032623325142,0.5392678110284065,3100.0
205,French Polynesia,France,2021-01-02,16926.0,114.0,4842.0,11970.0,6025.546094039245,0.673520028358738,11970.0
206,Guadeloupe,France,2021-01-02,8620.0,155.0,2242.0,6223.0,2154.316004668518,1.7981438515081207,6223.0
207,Martinique,France,2021-01-02,6091.0,43.0,98.0,5950.0,1623.1196621054455,0.7059596125430964,5950.0
208,Mayotte,France,2021-01-02,5890.0,55.0,2964.0,2871.0,2158.988024764216,0.933786078098472,2871.0
209,New Caledonia,France,2021-01-02,38.0,0.0,38.0,0.0,13.310402079224914,0.0,0.0
210,Reunion,France,2021-01-02,9037.0,42.0,8706.0,289.0,1009.3733106372332,0.4647560030983733,289.0
211,Saint Barthelemy,France,2021-01-02,190.0,0.0,172.0,18.0,1922.1041982802224,0.0,18.0
212,Saint Pierre and Miquelon,France,2021-01-02,16.0,0.0,14.0,2.0,276.10008628127696,0.0,2.0
213,St Martin,France,2021-01-02,995.0,12.0,855.0,128.0,2573.786181742932,1.2060301507537687,128.0
214,,France,2021-01-02,2636045.0,64399.0,170896.0,2400750.0,4039.9254293991175,2.443015957618326,2400750.0
215,,Gabon,2021-01-02,9571.0,64.0,9388.0,119.0,430.01660580268566,0.6686866576115349,119.0
216,,Gambia,2021-01-02,3800.0,124.0,3669.0,7.0,157.24155281826518,3.263157894736842,7.0
217,,Georgia,2021-01-02,228410.0,2528.0,214992.0,10890.0,5725.74529821329,1.1067816645505888,10890.0
218,Baden-Wurttemberg,Germany,2021-01-02,237993.0,4789.0,190409.0,47441.0,2186.283526056776,2.0161157433345416,42795.0
219,Bayern,Germany,2021-01-02,324937.0,6716.0,264172.0,59871.0,2517.894918206238,2.059204004158909,54049.0
220,Berlin,Germany,2021-01-02,96788.0,1247.0,78947.0,17428.0,2665.110663281013,1.3077049113177406,16594.0
221,Brandenburg,Germany,2021-01-02,41241.0,937.0,32460.0,13048.0,1842.4216468048503,2.4124546994617546,7844.0
222,Bremen,Germany,2021-01-02,13559.0,194.0,12067.0,1440.0,2015.4970373310985,1.466297052815874,1298.0
223,Hamburg,Germany,2021-01-02,36417.0,632.0,27236.0,9403.0,2013.3572436487773,1.7642169611496905,8549.0
224,Hessen,Germany,2021-01-02,136577.0,2845.0,109223.0,27227.0,2214.59700493584,2.093737443315539,24509.0
225,Mecklenburg-Vorpommern,Germany,2021-01-02,11997.0,171.0,9469.0,2723.0,767.6433813806282,1.3991103922361503,2357.0
226,Niedersachsen,Germany,2021-01-02,106789.0,1967.0,92555.0,15238.0,1372.0382821296043,1.8368090337856295,12267.0
227,Nordrhein-Westfalen,Germany,2021-01-02,393185.0,6552.0,326307.0,65670.0,2224.074325112116,1.6808050607256984,60326.0
228,Rheinland-Pfalz,Germany,2021-01-02,71993.0,1428.0,54190.0,17902.0,1794.6311125512427,1.9836575981291893,16375.0
229,Saarland,Germany,2021-01-02,19879.0,432.0,18075.0,1932.0,2080.913341687068,2.2904864231295177,1372.0
230,Sachsen,Germany,2021-01-02,132356.0,3139.0,100200.0,33592.0,3379.2455941557937,2.408566385108028,29017.0
231,Sachsen-Anhalt,Germany,2021-01-02,29200.0,602.0,23248.0,7120.0,1423.7734582360397,2.1901571759855707,5350.0
232,Schleswig-Holstein,Germany,2021-01-02,24792.0,425.0,19000.0,5811.0,867.3337055009233,1.7269378540024558,5367.0
233,Thuringen,Germany,2021-01-02,42034.0,995.0,31186.0,11662.0,2069.344134641552,2.340740740740741,9853.0
234,Unknown,Germany,2021-01-02,2102.0,0.0,0.0,2102.0,,0.0,2102.0
235,,Ghana,2021-01-02,54930.0,335.0,53758.0,837.0,176.77757933790954,0.6098671035863826,837.0
236,,Greece,2021-01-02,139447.0,4881.0,93764.0,40802.0,1337.870582293715,3.500254577007752,40802.0
237,,Grenada,2021-01-02,127.0,0.0,107.0,20.0,112.86982642931416,0.0,20.0
238,,Guatemala,2021-01-02,138236.0,4820.0,126606.0,6810.0,771.5971255612508,3.486790705749588,6810.0
239,,Guinea,2021-01-02,13738.0,81.0,13153.0,504.0,104.6083726902855,0.589605473868103,504.0
240,,Guinea-Bissau,2021-01-02,2452.0,45.0,2397.0,10.0,124.59362255449446,1.8352365415986949,10.0
241,,Guyana,2021-01-02,6348.0,164.0,5868.0,316.0,807.0596102771693,2.58349086326402,316.0
