,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
43,Amapa,Brazil,2021-01-02,68361,926,52670,14765,8083.066601555341,1.3545735141381785,14765
44,Amazonas,Brazil,2021-01-02,201574,5295,170178,26101,4863.536792600101,2.62682687251332,26101
45,Bahia,Brazil,2021-01-02,494684,9159,478198,7327,3326.039610936926,1.851484988396633,7327
46,Ceara,Brazil,2021-01-02,336504,10004,269846,56153,3679.25022103403,2.9741779566180147,56654
47,Distrito Federal,Brazil,2021-01-02,252077,4263,241952,5862,8360.019739538906,1.6911499264113743,5862
48,Espirito Santo,Brazil,2021-01-02,249271,5093,227931,16242,6202.580468565314,2.040840889031533,16247
49,Goias,Brazil,2021-01-02,309191,6805,298401,3906,4404.33754125255,2.201467429281296,3985
50,Maranhao,Brazil,2021-01-02,200959,4506,190884,5569,2840.337229535188,2.242248418831702,5569
51,Mato Grosso,Brazil,2021-01-02,180659,4530,170171,5066,5157.289524420672,2.4857543516004097,5958
52,Mato Grosso do Sul,Brazil,2021-01-02,135361,2360,117816,14587,4848.890926402652,1.741743970315399,15185
53,Minas Gerais,Brazil,2021-01-02,546884,12001,494278,40605,2583.4446568063336,2.1944324573401306,40605
54,Para,Brazil,2021-01-02,293807,7209,275483,11120,3415.1645992352546,2.450289650853296,11115
55,Paraiba,Brazil,2021-01-02,167062,3680,127030,36352,4157.708305387062,2.202775017658115,36352
56,Parana,Brazil,2021-01-02,418323,7993,305194,105136,3658.602179455459,1.9107244880152416,105136
57,Pernambuco,Brazil,2021-01-02,222993,9666,189850,23477,2333.2776328647133,4.33466521370626,23477
58,Piaui,Brazil,2021-01-02,143210,2848,139971,368,4374.245965831273,1.9835311044217376,391
59,Rio Grande do Norte,Brazil,2021-01-02,119338,3009,68394,46966,3374.906219336824,2.528875482666261,47935
60,Rio Grande do Sul,Brazil,2021-01-02,451912,8917,424406,18589,3972.070904021617,1.973171767954823,18589
61,Rio de Janeiro,Brazil,2021-01-02,435390,25600,397324,12466,2521.8154499554385,5.879785939043157,12466
62,Rondonia,Brazil,2021-01-02,95999,1822,81122,13055,5401.623317250207,1.897936436837884,13055
63,Roraima,Brazil,2021-01-02,68858,787,65405,2518,11342.757292067334,1.1453936835977296,2666
64,Santa Catarina,Brazil,2021-01-02,494447,5270,467020,22157,6901.0695082673765,1.0658371878077937,22157
65,Sao Paulo,Brazil,2021-01-02,1466191,46775,1287986,131430,3192.990778184452,3.190239198030816,131430
66,Sergipe,Brazil,2021-01-02,113544,2492,99824,11228,4939.496131719897,2.19474388783203,11228
67,Tocantins,Brazil,2021-01-02,90592,1239,80658,8642,5756.116541396406,1.3652027922594328,8695
68,,Brunei,2021-01-02,157,3,149,5,35.88710875622596,1.910828025477707,5
69,,Bulgaria,2021-01-02,202540,7604,120343,74593,2914.896786259372,3.75432013429446,74593
70,,Burkina Faso,2021-01-02,6828,85,5152,1591,32.66473325379876,1.244874048037493,1591
71,,Burma,2021-01-02,125042,2697,107777,14568,229.8152424543273,2.156875289902593,14568
72,,Burundi,2021-01-02,822,2,687,133,6.912918503839235,0.24330900243309,133
73,,Cabo Verde,2021-01-02,11872,113,11569,190,2135.2978841269955,0.9518194070080862,190
74,,Cambodia,2021-01-02,379,0,362,17,2.26688592258459,0.0,17
75,,Cameroon,2021-01-02,26848,448,24892,1508,101.13816600582298,1.66865315852205,1508
76,Alberta,Canada,2021-01-02,100428,1046,84827,14555,2260.4261786107613,1.0415421993866252,14555
77,British Columbia,Canada,2021-01-02,51990,901,42127,8962,996.9692059434628,1.733025581842662,8962
78,Diamond Princess,Canada,2020-12-21,0,1,0,0,,,-1
79,Grand Princess,Canada,2020-12-21,13,0,13,0,,0.0,0
80,Manitoba,Canada,2021-01-02,24700,667,19528,4505,1784.9851672791262,2.700404858299595,4505
81,New Brunswick,Canada,2021-01-02,601,9,567,25,76.15065412271532,1.497504159733777,25
82,Newfoundland and Labrador,Canada,2021-01-02,390,4,366,20,74.92032511579032,1.0256410256410255,20
83,Northwest Territories,Canada,2021-01-02,24,0,24,0,52.74261603375528,0.0,0
84,Nova Scotia,Canada,2021-01-02,1497,65,1399,22,149.79008220310365,4.374158815612383,33
85,Nunavut,Canada,2021-01-02,266,1,262,3,675.0755018653402,0.3759398496240601,3
86,Ontario,Canada,2021-01-02,192482,4581,162622,20154,1263.5944454291823,2.438295328379879,25279
87,Prince Edward Island,Canada,2021-01-02,94,0,89,5,57.20614905244708,0.0,5
88,Quebec,Canada,2021-01-02,208390,8388,170045,29957,2421.8736834642823,4.02514516051634,29957
89,Repatriated Travellers,Canada,2021-01-02,13,0,13,0,,0.0,0
90,Saskatchewan,Canada,2021-01-02,15634,155,12496,2699,1301.0194568095444,1.009771986970684,2983
91,Yukon,Canada,2021-01-02,60,1,59,0,139.58032847903968,1.6666666666666667,0
92,,Central African Republic,2021-01-02,4963,63,1924,2976,102.7586441076624,1.2693935119887163,2976
93,,Chad,2021-01-02,2141,104,1704,333,13.034325936926647,4.857543204110229,333
94,Antofagasta,Chile,2021-01-02,23887,585,22670,632,3931.796409748261,2.4490308536023777,632
95,Araucania,Chile,2021-01-02,23161,311,21736,1114,2419.6008457790444,1.3427744916022624,1114
96,Arica y Parinacota,Chile,2021-01-02,10859,225,10408,226,4803.421979227489,2.072013997605673,226
97,Atacama,Chile,2021-01-02,8520,113,8328,79,2948.668254056149,1.3262910798122065,79
98,Aysen,Chile,2021-01-02,1588,15,1436,137,1539.386184299812,0.9445843828715366,137
99,Biobio,Chile,2021-01-02,47898,802,44427,2669,3076.685904785764,1.6743914150904005,2669
100,Coquimbo,Chile,2021-01-02,14308,299,13731,278,1888.630465716104,2.0897400055912776,278
101,Los Lagos,Chile,2021-01-02,26170,263,24352,1555,3157.927762251601,1.0049675200611388,1555
102,Los Rios,Chile,2021-01-02,9004,93,8239,672,2339.6918695447685,1.0328742780986229,672
103,Magallanes,Chile,2021-01-02,17010,233,16264,513,10214.191781809011,1.369782480893592,513
104,Maule,Chile,2021-01-02,25783,556,23574,1653,2467.3907842480503,2.156459682736687,1653
105,Metropolitana,Chile,2021-01-02,319937,10813,304802,4322,4498.040717533779,3.3797278839271483,4322
106,Nuble,Chile,2021-01-02,10821,218,9979,624,2251.518386047702,2.014601238332871,624
107,OHiggins,Chile,2021-01-02,21682,588,20563,531,2370.7704840058827,2.711926944008855,531
108,Tarapaca,Chile,2021-01-02,15896,287,14924,685,4808.838388422002,1.8054856567689983,685
109,Unknown,Chile,2021-01-02,58,1,44,13,,1.7241379310344829,13
110,Valparaiso,Chile,2021-01-02,35982,1258,33726,998,1981.4945960740167,3.496192540714802,998
111,Anhui,China,2021-01-02,993,6,986,1,1.6271440798066814,0.6042296072507553,1
112,Beijing,China,2021-01-02,988,9,944,35,4.5128384086398015,0.9109311740890688,35
113,Chongqing,China,2021-01-02,590,6,584,0,1.8406347831493568,1.0169491525423728,0
114,Fujian,China,2021-01-02,513,1,488,24,1.2349517042405738,0.1949317738791423,24
115,Gansu,China,2021-01-02,182,2,180,0,0.7274229789961411,1.098901098901099,0
116,Guangdong,China,2021-01-02,2046,8,2011,27,1.6236483187264503,0.3910068426197458,27
117,Guangxi,China,2021-01-02,264,2,261,1,0.5266643371079472,0.7575757575757576,1
118,Guizhou,China,2021-01-02,147,2,145,0,0.3812028313360552,1.3605442176870748,0
119,Hainan,China,2021-01-02,171,6,165,0,1.696221255497344,3.508771929824561,0
120,Hebei,China,2021-01-02,373,6,367,0,0.4999314102146978,1.6085790884718498,0
121,Heilongjiang,China,2021-01-02,964,13,942,9,3.026679235548737,1.3485477178423235,9
122,Henan,China,2021-01-02,1299,22,1270,7,1.307294535441414,1.6936104695919938,7
123,Hong Kong,China,2021-01-02,8888,149,7912,828,118.55427806473746,1.6651665166516652,827
124,Hubei,China,2021-01-02,68149,4512,63637,0,118.00170163894217,6.620786805382324,0
125,Hunan,China,2021-01-02,1021,4,1016,1,1.5366123708222204,0.3917727717923604,1
126,Inner Mongolia,China,2021-01-02,364,1,340,23,1.513566692883804,0.2747252747252747,23
127,Jiangsu,China,2021-01-02,684,0,682,2,0.8070985402183338,0.0,2
128,Jiangxi,China,2021-01-02,935,1,934,0,2.0691043223589296,0.106951871657754,0
129,Jilin,China,2021-01-02,157,2,155,0,0.6521706711538224,1.2738853503184713,0
130,Liaoning,China,2021-01-02,359,2,287,70,0.84289302769453,0.5571030640668524,70
131,Macau,China,2021-01-02,46,0,46,0,7.084094360136877,0.0,0
132,Ningxia,China,2021-01-02,75,0,75,0,1.041282838242681,0.0,0
133,Qinghai,China,2021-01-02,18,0,18,0,0.3038509563793255,0.0,0
134,Shaanxi,China,2021-01-02,508,3,490,15,1.2851324669263695,0.5905511811023622,15
135,Shandong,China,2021-01-02,863,7,847,9,0.8500163990127872,0.8111239860950173,9
136,Shanghai,China,2021-01-02,1520,7,1420,93,6.111561324994537,0.4605263157894737,93
137,Shanxi,China,2021-01-02,224,0,221,3,0.6415467508864802,0.0,3
138,Sichuan,China,2021-01-02,853,3,822,28,1.0194220089937165,0.3516998827667057,28
139,Tianjin,China,2021-01-02,312,3,300,9,2.2501067178017844,0.9615384615384616,9
140,Tibet,China,2021-01-02,1,0,1,0,0.027411529289219,0.0,0
141,Xinjiang,China,2021-01-02,980,3,977,0,3.7907586333077328,0.3061224489795918,0
142,Yunnan,China,2021-01-02,230,2,215,13,0.487192379582513,0.8695652173913043,13
143,Zhejiang,China,2021-01-02,1306,1,1293,12,2.02268667678898,0.0765696784073506,12
144,Amazonas,Colombia,2021-01-02,3249,125,3102,22,4242.123542545274,3.847337642351493,22
145,Antioquia,Colombia,2021-01-02,263708,4817,245839,13052,4115.870170320372,1.8266415884235596,13052
146,Arauca,Colombia,2021-01-02,4600,134,4300,166,1754.5599487363354,2.9130434782608696,166
147,Atlantico,Colombia,2021-01-02,94549,3443,87898,3208,3728.983083134524,3.641498059207395,3208
148,Bolivar,Colombia,2021-01-02,52000,1107,49335,1558,2511.94380974924,2.128846153846154,1558
149,Boyaca,Colombia,2021-01-02,28803,620,26406,1777,2365.99045816576,2.1525535534492937,1777
150,Caldas,Colombia,2021-01-02,32668,644,30213,1811,3272.510530876379,1.97134810824048,1811
151,Capital District,Colombia,2021-01-02,475253,9868,430079,35306,6411.450501756072,2.076367745179936,35306
152,Caqueta,Colombia,2021-01-02,15042,533,13707,802,3746.5534547646384,3.543411780348358,802
153,Casanare,Colombia,2021-01-02,8825,182,8169,474,2098.672069706828,2.0623229461756374,474
154,Cauca,Colombia,2021-01-02,18844,505,16984,1355,1286.7295600919913,2.6798981108045,1355
155,Cesar,Colombia,2021-01-02,33637,996,30947,1694,2801.743166185508,2.961025061688022,1694
156,Choco,Colombia,2021-01-02,4888,169,4613,106,913.9421045349328,3.4574468085106385,106
157,Cordoba,Colombia,2021-01-02,29590,1679,27564,347,1657.9046304228582,5.674214261574856,347
158,Cundinamarca,Colombia,2021-01-02,67608,1726,62249,3633,2316.0880557439723,2.5529523133357,3633
159,Guainia,Colombia,2021-01-02,1235,20,1204,11,2566.820468055036,1.6194331983805668,11
160,Guaviare,Colombia,2021-01-02,1964,37,1907,20,2372.9264078678702,1.8839103869653768,20
161,Huila,Colombia,2021-01-02,35109,1130,32925,1054,3190.6076594940323,3.21854795066792,1054
162,La Guajira,Colombia,2021-01-02,14217,545,13119,553,1614.5407467974926,3.833438840824365,553
163,Magdalena,Colombia,2021-01-02,24836,1075,22950,811,1851.0209831070856,4.328394266387502,811
164,Meta,Colombia,2021-01-02,34072,745,32218,1109,3277.029821433037,2.186546137590984,1109
165,Narino,Colombia,2021-01-02,31603,987,28571,2045,1938.1304458748723,3.123121222668734,2045
166,Norte de Santander,Colombia,2021-01-02,40621,2022,36640,1959,2723.1547594706403,4.9777208832869695,1959
167,Putumayo,Colombia,2021-01-02,5929,245,5349,335,1702.8450637884785,4.132231404958677,335
168,Quindio,Colombia,2021-01-02,23916,659,21856,1401,4429.676386913229,2.7554775045994315,1401
169,Risaralda,Colombia,2021-01-02,34605,760,31061,2784,3668.111439356117,2.19621441988152,2784
170,San Andres y Providencia,Colombia,2021-01-02,2471,39,2391,41,4032.310704960836,1.5783083771752326,41
171,Santander,Colombia,2021-01-02,67850,2405,61143,4302,3105.4948263875062,3.5445836403831983,4302
172,Sucre,Colombia,2021-01-02,17477,679,16392,406,1931.45260663769,3.8851061394976254,406
173,Tolima,Colombia,2021-01-02,44552,1276,41274,2002,3349.3035189789107,2.864068953133417,2002
174,Unknown,Colombia,2021-01-02,0,0,0,0,,,0
175,Valle del Cauca,Colombia,2021-01-02,138870,4297,127897,6676,3102.6259381941363,3.0942608194714483,6676
176,Vaupes,Colombia,2021-01-02,1139,12,1120,7,2791.871951368973,1.0535557506584723,7
177,Vichada,Colombia,2021-01-02,1150,14,1126,10,1066.7111902641734,1.2173913043478262,10
178,,Comoros,2021-01-02,823,10,705,108,94.6417585197707,1.2150668286755772,108
179,,Congo (Brazzaville),2021-01-02,7107,108,5846,1153,128.79451810517114,1.5196285352469396,1153
180,,Congo (Kinshasa),2021-01-02,17849,591,14701,2557,19.92934367129841,3.311109866098941,2557
181,,Costa Rica,2021-01-02,169321,2185,131923,35213,3323.855728395556,1.2904483200548071,35213
182,,Cote d'Ivoire,2021-01-02,22563,138,21981,444,85.5362983364151,0.6116207951070336,444
183,,Croatia,2021-01-02,212007,3961,199820,8226,5164.266985736376,1.8683345361238075,8226
184,,Cuba,2021-01-02,12056,146,10345,1565,106.4395579403416,1.2110152621101526,1565
185,,Cyprus,2021-01-02,23108,126,2057,20925,1913.9263236099227,0.5452657088454215,20925
186,,Czechia,2021-01-02,732022,11711,600073,120238,6835.5890410498405,1.5998153060973577,120238
187,Faroe Islands,Denmark,2021-01-02,610,0,551,59,1248.337255704492,0.0,59
188,Greenland,Denmark,2021-01-02,27,0,21,6,47.55865567533291,0.0,6
189,,Denmark,2021-01-02,165930,1322,130818,33790,2842.62369730212,0.7967215090700898,33790
190,,Diamond Princess,2021-01-02,712,13,699,0,,1.8258426966292132,0
191,,Djibouti,2021-01-02,5840,61,5735,44,591.091920866557,1.0445205479452055,44
192,,Dominica,2021-01-02,88,0,83,5,122.23750190996095,0.0,5
193,,Dominican Republic,2021-01-02,172218,2416,131543,38259,1587.5693590208764,1.4028731026954209,38259
194,,Ecuador,2021-01-02,213378,14051,184507,14820,1209.416053677763,6.585027509865122,14820
195,,Egypt,2021-01-02,139471,7687,112826,18958,136.28945487667525,5.511540033411964,18958
196,,El Salvador,2021-01-02,46515,1327,45960,0,717.1378130279959,2.852843168870257,-772
197,,Equatorial Guinea,2021-01-02,5277,86,5136,55,376.1266157514157,1.6297138525677468,55
198,,Eritrea,2021-01-02,1320,3,643,674,37.22056029914052,0.2272727272727272,674
199,,Estonia,2021-01-02,28406,234,19027,9145,2141.361844619721,0.8237696261353236,9145
200,,Eswatini,2021-01-02,9482,216,7073,2193,817.2982440413597,2.27800042185193,2193
201,,Ethiopia,2021-01-02,124652,1937,112251,10464,108.4273791292674,1.5539261303468856,10464
202,,Fiji,2021-01-02,49,2,44,3,5.466041381279812,4.081632653061225,3
203,,Finland,2021-01-02,36676,598,29000,6842,657.0087125892348,1.5410817789742604,7078
204,French Guiana,France,2021-01-02,13166,71,9995,3100,4408.032623325142,0.5392678110284065,3100
205,French Polynesia,France,2021-01-02,16926,114,4842,11970,6025.546094039245,0.673520028358738,11970
206,Guadeloupe,France,2021-01-02,8620,155,2242,6223,2154.316004668518,1.7981438515081207,6223
207,Martinique,France,2021-01-02,6091,43,98,5950,1623.1196621054455,0.7059596125430964,5950
208,Mayotte,France,2021-01-02,5890,55,2964,2871,2158.988024764216,0.933786078098472,2871
209,New Caledonia,France,2021-01-02,38,0,38,0,13.310402079224914,0.0,0
210,Reunion,France,2021-01-02,9037,42,8706,289,1009.3733106372332,0.4647560030983733,289
211,Saint Barthelemy,France,2021-01-02,190,0,172,18,1922.1041982802224,0.0,18
212,Saint Pierre and Miquelon,France,2021-01-02,16,0,14,2,276.10008628127696,0.0,2
213,St Martin,France,2021-01-02,995,12,855,128,2573.786181742932,1.2060301507537687,128
214,,France,2021-01-02,2636045,64399,170896,2400750,4039.9254293991175,2.443015957618326,2400750
215,,Gabon,2021-01-02,9571,64,9388,119,430.01660580268566,0.6686866576115349,119
216,,Gambia,2021-01-02,3800,124,3669,7,157.24155281826518,3.263157894736842,7
217,,Georgia,2021-01-02,228410,2528,214992,10890,5725.74529821329,1.1067816645505888,10890
218,Baden-Wurttemberg,Germany,2021-01-02,237993,4789,190409,47441,2186.283526056776,2.0161157433345416,42795
219,Bayern,Germany,2021-01-02,324937,6716,264172,59871,2517.894918206238,2.059204004158909,54049
220,Berlin,Germany,2021-01-02,96788,1247,78947,17428,2665.110663281013,1.3077049113177406,16594
221,Brandenburg,Germany,2021-01-02,41241,937,32460,13048,1842.4216468048503,2.4124546994617546,7844
222,Bremen,Germany,2021-01-02,13559,194,12067,1440,2015.4970373310985,1.466297052815874,1298
223,Hamburg,Germany,2021-01-02,36417,632,27236,9403,2013.3572436487773,1.7642169611496905,8549
224,Hessen,Germany,2021-01-02,136577,2845,109223,27227,2214.59700493584,2.093737443315539,24509
225,Mecklenburg-Vorpommern,Germany,2021-01-02,11997,171,9469,2723,767.6433813806282,1.3991103922361503,2357
226,Niedersachsen,Germany,2021-01-02,106789,1967,92555,15238,1372.0382821296043,1.8368090337856295,12267
227,Nordrhein-Westfalen,Germany,2021-01-02,393185,6552,326307,65670,2224.074325112116,1.6808050607256984,60326
228,Rheinland-Pfalz,Germany,2021-01-02,71993,1428,54190,17902,1794.6311125512427,1.9836575981291893,16375
229,Saarland,Germany,2021-01-02,19879,432,18075,1932,2080.913341687068,2.2904864231295177,1372
230,Sachsen,Germany,2021-01-02,132356,3139,100200,33592,3379.2455941557937,2.408566385108028,29017
231,Sachsen-Anhalt,Germany,2021-01-02,29200,602,23248,7120,1423.7734582360397,2.1901571759855707,5350
232,Schleswig-Holstein,Germany,2021-01-02,24792,425,19000,5811,867.3337055009233,1.7269378540024558,5367
233,Thuringen,Germany,2021-01-02,42034,995,31186,11662,2069.344134641552,2.340740740740741,9853
234,Unknown,Germany,2021-01-02,2102,0,0,2102,,0.0,2102
235,,Ghana,2021-01-02,54930,335,53758,837,176.77757933790954,0.6098671035863826,837
236,,Greece,2021-01-02,139447,4881,93764,40802,1337.870582293715,3.500254577007752,40802
237,,Grenada,2021-01-02,127,0,107,20,112.86982642931416,0.0,20
238,,Guatemala,2021-01-02,138236,4820,126606,6810,771.5971255612508,3.486790705749588,6810
239,,Guinea,2021-01-02,13738,81,13153,504,104.6083726902855,0.589605473868103,504
240,,Guinea-Bissau,2021-01-02,2452,45,2397,10,124.59362255449446,1.8352365415986949,10
241,,Guyana,2021-01-02,6348,164,5868,316,807.0596102771693,2.58349086326402,316
242,,Haiti,2021-01-02,10015,236,8624,1155,87.83136168077742,2.3564653020469297,1155
243,,Holy See,2021-01-02,27,0,15,12,3337.453646477132,0.0,12
244,,Honduras,2021-01-02,122974,3160,56936,62878,1241.583715377731,2.5696488688665897,62878
245,,Hungary,2021-01-02,325278,9667,157063,158548,3367.1450827350977,2.971919404324916,158548
246,,Iceland,2021-01-02,5754,29,5578,147,1686.1538461538462,0.5039972193256865,147
247,Andaman and Nicobar Islands,India,2021-01-02,4946,62,4826,58,1185.9887395812352,1.253538212697129,58
248,Andhra Pradesh,India,2021-01-02,882612,7108,871916,3588,1637.395998430006,0.8053368864234794,3588
249,Arunachal Pradesh,India,2021-01-02,16719,56,16564,99,1064.5938955387537,0.3349482624558885,99
250,Assam,India,2021-01-02,216251,1049,211910,3292,607.3265457428234,0.4850844620371697,3292
251,Bihar,India,2021-01-02,252219,1400,245476,5343,202.09867752645945,0.5550731705383021,5343
252,Chandigarh,India,2021-01-02,19799,318,19045,436,1709.0601162046937,1.6061417243295115,436
253,Chhattisgarh,India,2021-01-02,280507,3375,264769,12363,952.9311004523644,1.2031785303040563,12363
254,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-02,3378,2,3365,11,548.6224347272479,0.0592066311426879,11
255,Delhi,India,2021-01-02,625954,10557,609322,6075,3345.3936690025216,1.6865456567095984,6075
256,Goa,India,2021-01-02,51135,739,49388,1008,3223.6406619385343,1.4451940940647303,1008
257,Gujarat,India,2021-01-02,245772,4309,230893,10570,384.785922946154,1.7532509805836305,10570
258,Haryana,India,2021-01-02,262611,2911,255853,3847,931.0897633627768,1.1084836507229323,3847
259,Himachal Pradesh,India,2021-01-02,55470,936,51728,2806,744.3684241249443,1.687398593834505,2806
260,Jammu and Kashmir,India,2021-01-02,121227,1884,116079,3264,890.9609651985254,1.554109233091638,3264
261,Jharkhand,India,2021-01-02,115241,1030,112424,1787,298.5986300235467,0.8937791237493601,1787
262,Karnataka,India,2021-01-02,920373,12096,896116,12161,1362.2504587813455,1.3142497661274288,12161
263,Kerala,India,2021-01-02,765924,3095,692480,70349,2145.4788524291544,0.4040870895806894,70349
264,Ladakh,India,2021-01-02,9525,127,9144,254,3472.6146509703267,1.3333333333333333,254
265,Lakshadweep,India,2021-01-02,0,0,0,0,0.0,,0
266,Madhya Pradesh,India,2021-01-02,242571,3618,228831,10122,284.17753190892137,1.4915220698269784,10122
267,Maharashtra,India,2021-01-02,1935636,49580,1828546,57510,1571.844746626888,2.5614320047777577,57510
268,Manipur,India,2021-01-02,28206,356,26678,1172,912.3593543034308,1.262142806495072,1172
269,Meghalaya,India,2021-01-02,13445,139,13139,167,399.3512954783751,1.0338415767943474,167
270,Mizoram,India,2021-01-02,4219,8,4098,113,340.449499856364,0.1896183929841194,113
271,Nagaland,India,2021-01-02,11929,79,11646,204,530.2496560644887,0.6622516556291391,204
272,Odisha,India,2021-01-02,329866,1876,325432,2558,711.5877627424119,0.5687157815597849,2558
273,Puducherry,India,2021-01-02,38164,633,37115,416,2699.884403859241,1.65863117073682,416
274,Punjab,India,2021-01-02,166770,5349,157496,3925,553.2926452952227,3.207411404928944,3925
275,Rajasthan,India,2021-01-02,308852,2700,295987,10165,381.1449475655436,0.8742051208993304,10165
276,Sikkim,India,2021-01-02,5900,128,5233,539,854.7615287772129,2.169491525423729,539
277,Tamil Nadu,India,2021-01-02,818935,12135,797391,9409,1052.0576444368512,1.4818025850647487,9409
278,Telangana,India,2021-01-02,287108,1546,279456,6106,729.3904295057569,0.5384733271103557,6106
279,Tripura,India,2021-01-02,33276,385,32779,112,798.0250343302331,1.1569900228392835,112
280,Unknown,India,2021-01-02,0,0,46107,0,,,-46107
281,Uttar Pradesh,India,2021-01-02,586751,8379,563278,15094,246.65557366555305,1.4280333565686296,15094
282,Uttarakhand,India,2021-01-02,91281,1515,84692,5074,811.3247896293776,1.6597101258750453,5074
283,West Bengal,India,2021-01-02,553216,9738,530366,13112,555.3858759557829,1.7602527764923646,13112
284,,Indonesia,2021-01-02,751270,22329,617936,111005,274.66366423980617,2.9721671303259813,111005
285,,Iran,2021-01-02,1231429,55337,995570,180522,1466.1099009103775,4.493722333971346,180522
286,,Iraq,2021-01-02,596193,12824,539817,43552,1482.2374430551972,2.1509813097436568,43552
287,,Ireland,2021-01-02,93532,2248,23364,67920,1894.2054309250525,2.403455501860326,67920
288,,Israel,2021-01-02,428510,3356,379910,45244,4950.701521718862,0.7831789223121981,45244
289,Abruzzo,Italy,2021-01-02,35723,1218,23132,11373,2723.661537992345,3.4095680653920444,11373
290,Basilicata,Italy,2021-01-02,10982,256,4585,6141,1951.075649929202,2.331087233655072,6141
291,Calabria,Italy,2021-01-02,24265,479,14923,8863,1246.192474979855,1.9740366783432928,8863
292,Campania,Italy,2021-01-02,191407,2864,110215,78328,3299.1582455600883,1.4962880145449229,78328
