,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
16,,,,Austria,2021-01-02,47.5162,14.5501,358774,7564,334901,21749,Austria,4029.479037129152,1.725216375364759,16309
17,,,,Azerbaijan,2021-01-02,40.1431,47.5769,219041,2670,188280,28091,Azerbaijan,2160.343420445944,1.2189498769636735,28091
18,,,,Bahamas,2021-01-02,25.025885,-78.035889,7887,171,6239,1477,Bahamas,2005.6046057449755,2.1681247622670217,1477
19,,,,Bahrain,2021-01-02,26.0275,50.55,92913,352,90369,2192,Bahrain,5460.386005266861,0.378849030813772,2192
20,,,,Bangladesh,2021-01-02,23.685,90.3563,514500,7576,458656,48268,Bangladesh,312.4062951890469,1.4724975704567542,48268
21,,,,Barbados,2021-01-02,13.1939,-59.5432,395,7,319,69,Barbados,137.4529789018377,1.7721518987341771,69
22,,,,Belarus,2021-01-02,53.7098,27.9534,196223,1433,178102,16688,Belarus,2076.583068772878,0.7302915560357348,16688
23,,,Antwerp,Belgium,2021-01-02,51.2195,4.4024,79680,0,0,79680,"Antwerp, Belgium",4261.5778748803305,0.0,79680
24,,,Brussels,Belgium,2021-01-02,50.8503,4.3517,81557,0,0,81557,"Brussels, Belgium",6694.575437818848,0.0,81557
25,,,East Flanders,Belgium,2021-01-02,51.0362,3.7373,65260,0,0,65260,"East Flanders, Belgium",4278.628819443306,0.0,65260
26,,,Flemish Brabant,Belgium,2021-01-02,50.9167,4.5833,49270,0,0,49270,"Flemish Brabant, Belgium",4262.689655948083,0.0,49270
27,,,Hainaut,Belgium,2021-01-02,50.5257,4.0621,102209,0,0,102209,"Hainaut, Belgium",7588.800451427044,0.0,102209
28,,,Liege,Belgium,2021-01-02,50.4496,5.8492,97027,0,0,97027,"Liege, Belgium",8742.746440800143,0.0,97027
29,,,Limburg,Belgium,2021-01-02,50.9739,5.3420000000000005,29349,0,0,29349,"Limburg, Belgium",3345.1109566089563,0.0,29349
30,,,Luxembourg,Belgium,2021-01-02,50.0547,5.4677,18416,0,0,18416,"Luxembourg, Belgium",6422.274299743332,0.0,18416
31,,,Namur,Belgium,2021-01-02,50.331,4.8221,35462,0,0,35462,"Namur, Belgium",7152.019232320625,0.0,35462
32,,,Unknown,Belgium,2021-01-02,,,10701,19581,0,0,"Unknown, Belgium",,182.9828987945052,-8880
33,,,Walloon Brabant,Belgium,2021-01-02,50.4,4.35,25144,0,0,25144,"Walloon Brabant, Belgium",6192.813636800248,0.0,25144
34,,,West Flanders,Belgium,2021-01-02,51.0536,3.1458,54214,0,0,54214,"West Flanders, Belgium",4514.27833914126,0.0,54214
35,,,,Belize,2021-01-02,17.1899,-88.4976,10776,248,9795,733,Belize,2710.1184293586102,2.3014105419450632,733
36,,,,Benin,2021-01-02,9.3077,2.3158,3251,44,3061,146,Benin,26.816356542225904,1.353429713934174,146
37,,,,Bhutan,2021-01-02,27.5142,90.4336,689,0,449,240,Bhutan,89.29358278513035,0.0,240
38,,,,Bolivia,2021-01-02,-16.2902,-63.5887,160985,9175,132510,19300,Bolivia,1379.119335692561,5.699288753610585,19300
39,,,,Bosnia and Herzegovina,2021-01-02,43.9159,17.6791,112143,4086,77682,30375,Bosnia and Herzegovina,3418.144576881049,3.6435622375003343,30375
40,,,,Botswana,2021-01-02,-22.3285,24.6849,14805,42,12136,2627,Botswana,629.5646627332164,0.2836879432624113,2627
41,,,Acre,Brazil,2021-01-02,-9.0238,-70.812,41689,796,33670,7223,"Acre, Brazil",4726.992352044085,1.9093765741562525,7223
42,,,Alagoas,Brazil,2021-01-02,-9.5713,-36.782,105091,2496,99710,2885,"Alagoas, Brazil",3148.9289278911424,2.375084450618987,2885
43,,,Amapa,Brazil,2021-01-02,0.902,-52.003,68361,926,52670,14765,"Amapa, Brazil",8083.066601555341,1.3545735141381785,14765
44,,,Amazonas,Brazil,2021-01-02,-3.4168,-65.8561,201574,5295,170178,26101,"Amazonas, Brazil",4863.536792600101,2.62682687251332,26101
45,,,Bahia,Brazil,2021-01-02,-12.5797,-41.7007,494684,9159,478198,7327,"Bahia, Brazil",3326.039610936926,1.851484988396633,7327
46,,,Ceara,Brazil,2021-01-02,-5.4984,-39.3206,336504,10004,269846,56153,"Ceara, Brazil",3679.25022103403,2.9741779566180147,56654
47,,,Distrito Federal,Brazil,2021-01-02,-15.7998,-47.8645,252077,4263,241952,5862,"Distrito Federal, Brazil",8360.019739538906,1.6911499264113743,5862
48,,,Espirito Santo,Brazil,2021-01-02,-19.1834,-40.3089,249271,5093,227931,16242,"Espirito Santo, Brazil",6202.580468565314,2.040840889031533,16247
49,,,Goias,Brazil,2021-01-02,-15.827,-49.8362,309191,6805,298401,3906,"Goias, Brazil",4404.33754125255,2.201467429281296,3985
50,,,Maranhao,Brazil,2021-01-02,-4.9609,-45.2744,200959,4506,190884,5569,"Maranhao, Brazil",2840.337229535188,2.242248418831702,5569
51,,,Mato Grosso,Brazil,2021-01-02,-12.6819,-56.9211,180659,4530,170171,5066,"Mato Grosso, Brazil",5157.289524420672,2.4857543516004097,5958
52,,,Mato Grosso do Sul,Brazil,2021-01-02,-20.7722,-54.7852,135361,2360,117816,14587,"Mato Grosso do Sul, Brazil",4848.890926402652,1.741743970315399,15185
53,,,Minas Gerais,Brazil,2021-01-02,-18.5122,-44.555,546884,12001,494278,40605,"Minas Gerais, Brazil",2583.4446568063336,2.1944324573401306,40605
54,,,Para,Brazil,2021-01-02,-1.9981,-54.9306,293807,7209,275483,11120,"Para, Brazil",3415.1645992352546,2.450289650853296,11115
55,,,Paraiba,Brazil,2021-01-02,-7.24,-36.782,167062,3680,127030,36352,"Paraiba, Brazil",4157.708305387062,2.202775017658115,36352
56,,,Parana,Brazil,2021-01-02,-25.2521,-52.0215,418323,7993,305194,105136,"Parana, Brazil",3658.602179455459,1.9107244880152416,105136
57,,,Pernambuco,Brazil,2021-01-02,-8.8137,-36.9541,222993,9666,189850,23477,"Pernambuco, Brazil",2333.2776328647133,4.33466521370626,23477
58,,,Piaui,Brazil,2021-01-02,-7.7183,-42.7289,143210,2848,139971,368,"Piaui, Brazil",4374.245965831273,1.9835311044217376,391
59,,,Rio Grande do Norte,Brazil,2021-01-02,-5.4026,-36.9541,119338,3009,68394,46966,"Rio Grande do Norte, Brazil",3374.906219336824,2.528875482666261,47935
60,,,Rio Grande do Sul,Brazil,2021-01-02,-30.0346,-51.2177,451912,8917,424406,18589,"Rio Grande do Sul, Brazil",3972.070904021617,1.973171767954823,18589
61,,,Rio de Janeiro,Brazil,2021-01-02,-22.9068,-43.1729,435390,25600,397324,12466,"Rio de Janeiro, Brazil",2521.8154499554385,5.879785939043157,12466
62,,,Rondonia,Brazil,2021-01-02,-11.5057,-63.5806,95999,1822,81122,13055,"Rondonia, Brazil",5401.623317250207,1.897936436837884,13055
63,,,Roraima,Brazil,2021-01-02,-2.7376,-62.0751,68858,787,65405,2518,"Roraima, Brazil",11342.757292067334,1.1453936835977296,2666
64,,,Santa Catarina,Brazil,2021-01-02,-27.2423,-50.2189,494447,5270,467020,22157,"Santa Catarina, Brazil",6901.0695082673765,1.0658371878077937,22157
65,,,Sao Paulo,Brazil,2021-01-02,-23.5505,-46.6333,1466191,46775,1287986,131430,"Sao Paulo, Brazil",3192.990778184452,3.190239198030816,131430
66,,,Sergipe,Brazil,2021-01-02,-10.5741,-37.3857,113544,2492,99824,11228,"Sergipe, Brazil",4939.496131719897,2.19474388783203,11228
67,,,Tocantins,Brazil,2021-01-02,-10.1753,-48.2982,90592,1239,80658,8642,"Tocantins, Brazil",5756.116541396406,1.3652027922594328,8695
68,,,,Brunei,2021-01-02,4.5353,114.7277,157,3,149,5,Brunei,35.88710875622596,1.910828025477707,5
69,,,,Bulgaria,2021-01-02,42.7339,25.4858,202540,7604,120343,74593,Bulgaria,2914.896786259372,3.75432013429446,74593
70,,,,Burkina Faso,2021-01-02,12.2383,-1.5616,6828,85,5152,1591,Burkina Faso,32.66473325379876,1.244874048037493,1591
71,,,,Burma,2021-01-02,21.9162,95.956,125042,2697,107777,14568,Burma,229.8152424543273,2.156875289902593,14568
72,,,,Burundi,2021-01-02,-3.3731,29.9189,822,2,687,133,Burundi,6.912918503839235,0.24330900243309,133
73,,,,Cabo Verde,2021-01-02,16.5388,-23.0418,11872,113,11569,190,Cabo Verde,2135.2978841269955,0.9518194070080862,190
74,,,,Cambodia,2021-01-02,11.55,104.9167,379,0,362,17,Cambodia,2.26688592258459,0.0,17
75,,,,Cameroon,2021-01-02,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205,1508
76,,,Alberta,Canada,2021-01-02,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada",2260.4261786107613,1.0415421993866252,14555
77,,,British Columbia,Canada,2021-01-02,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada",996.9692059434628,1.733025581842662,8962
78,,,Diamond Princess,Canada,2020-12-21,,,0,1,0,0,"Diamond Princess, Canada",,,-1
79,,,Grand Princess,Canada,2020-12-21,,,13,0,13,0,"Grand Princess, Canada",,0.0,0
80,,,Manitoba,Canada,2021-01-02,53.7609,-98.8139,24700,667,19528,4505,"Manitoba, Canada",1784.9851672791262,2.700404858299595,4505
81,,,New Brunswick,Canada,2021-01-02,46.5653,-66.4619,601,9,567,25,"New Brunswick, Canada",76.15065412271532,1.497504159733777,25
82,,,Newfoundland and Labrador,Canada,2021-01-02,53.1355,-57.6604,390,4,366,20,"Newfoundland and Labrador, Canada",74.92032511579032,1.0256410256410255,20
83,,,Northwest Territories,Canada,2021-01-02,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",52.74261603375528,0.0,0
84,,,Nova Scotia,Canada,2021-01-02,44.682,-63.7443,1497,65,1399,22,"Nova Scotia, Canada",149.79008220310365,4.374158815612383,33
85,,,Nunavut,Canada,2021-01-02,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada",675.0755018653402,0.3759398496240601,3
86,,,Ontario,Canada,2021-01-02,51.2538,-85.3232,192482,4581,162622,20154,"Ontario, Canada",1263.5944454291823,2.438295328379879,25279
87,,,Prince Edward Island,Canada,2021-01-02,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",57.20614905244708,0.0,5
88,,,Quebec,Canada,2021-01-02,52.9399,-73.5491,208390,8388,170045,29957,"Quebec, Canada",2421.8736834642823,4.02514516051634,29957
89,,,Repatriated Travellers,Canada,2021-01-02,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,0
90,,,Saskatchewan,Canada,2021-01-02,52.9399,-106.4509,15634,155,12496,2699,"Saskatchewan, Canada",1301.0194568095444,1.009771986970684,2983
91,,,Yukon,Canada,2021-01-02,64.2823,-135.0,60,1,59,0,"Yukon, Canada",139.58032847903968,1.6666666666666667,0
92,,,,Central African Republic,2021-01-02,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887163,2976
93,,,,Chad,2021-01-02,15.4542,18.7322,2141,104,1704,333,Chad,13.034325936926647,4.857543204110229,333
94,,,Antofagasta,Chile,2021-01-02,-23.6509,-70.3975,23887,585,22670,632,"Antofagasta, Chile",3931.796409748261,2.4490308536023777,632
95,,,Araucania,Chile,2021-01-02,-38.9489,-72.3311,23161,311,21736,1114,"Araucania, Chile",2419.6008457790444,1.3427744916022624,1114
96,,,Arica y Parinacota,Chile,2021-01-02,-18.594,-69.4785,10859,225,10408,226,"Arica y Parinacota, Chile",4803.421979227489,2.072013997605673,226
97,,,Atacama,Chile,2021-01-02,-27.5661,-70.0503,8520,113,8328,79,"Atacama, Chile",2948.668254056149,1.3262910798122065,79
98,,,Aysen,Chile,2021-01-02,-45.9864,-73.7669,1588,15,1436,137,"Aysen, Chile",1539.386184299812,0.9445843828715366,137
99,,,Biobio,Chile,2021-01-02,-37.4464,-72.1416,47898,802,44427,2669,"Biobio, Chile",3076.685904785764,1.6743914150904005,2669
100,,,Coquimbo,Chile,2021-01-02,-29.959,-71.3389,14308,299,13731,278,"Coquimbo, Chile",1888.630465716104,2.0897400055912776,278
101,,,Los Lagos,Chile,2021-01-02,-41.9198,-72.1416,26170,263,24352,1555,"Los Lagos, Chile",3157.927762251601,1.0049675200611388,1555
102,,,Los Rios,Chile,2021-01-02,-40.231,-72.3311,9004,93,8239,672,"Los Rios, Chile",2339.6918695447685,1.0328742780986229,672
103,,,Magallanes,Chile,2021-01-02,-52.368,-70.9863,17010,233,16264,513,"Magallanes, Chile",10214.191781809011,1.369782480893592,513
104,,,Maule,Chile,2021-01-02,-35.5183,-71.6885,25783,556,23574,1653,"Maule, Chile",2467.3907842480503,2.156459682736687,1653
105,,,Metropolitana,Chile,2021-01-02,-33.4376,-70.6505,319937,10813,304802,4322,"Metropolitana, Chile",4498.040717533779,3.3797278839271483,4322
106,,,Nuble,Chile,2021-01-02,-36.7226,-71.7622,10821,218,9979,624,"Nuble, Chile",2251.518386047702,2.014601238332871,624
107,,,OHiggins,Chile,2021-01-02,-34.5755,-71.0022,21682,588,20563,531,"OHiggins, Chile",2370.7704840058827,2.711926944008855,531
108,,,Tarapaca,Chile,2021-01-02,-19.9232,-69.5132,15896,287,14924,685,"Tarapaca, Chile",4808.838388422002,1.8054856567689983,685
109,,,Unknown,Chile,2021-01-02,,,58,1,44,13,"Unknown, Chile",,1.7241379310344829,13
110,,,Valparaiso,Chile,2021-01-02,-33.0472,-71.6127,35982,1258,33726,998,"Valparaiso, Chile",1981.4945960740167,3.496192540714802,998
111,,,Anhui,China,2021-01-02,31.8257,117.2264,993,6,986,1,"Anhui, China",1.6271440798066814,0.6042296072507553,1
112,,,Beijing,China,2021-01-02,40.1824,116.4142,988,9,944,35,"Beijing, China",4.5128384086398015,0.9109311740890688,35
113,,,Chongqing,China,2021-01-02,30.0572,107.874,590,6,584,0,"Chongqing, China",1.8406347831493568,1.0169491525423728,0
114,,,Fujian,China,2021-01-02,26.0789,117.9874,513,1,488,24,"Fujian, China",1.2349517042405738,0.1949317738791423,24
115,,,Gansu,China,2021-01-02,35.7518,104.2861,182,2,180,0,"Gansu, China",0.7274229789961411,1.098901098901099,0
116,,,Guangdong,China,2021-01-02,23.3417,113.4244,2046,8,2011,27,"Guangdong, China",1.6236483187264503,0.3910068426197458,27
117,,,Guangxi,China,2021-01-02,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.5266643371079472,0.7575757575757576,1
118,,,Guizhou,China,2021-01-02,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,0
119,,,Hainan,China,2021-01-02,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,0
120,,,Hebei,China,2021-01-02,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4999314102146978,1.6085790884718498,0
121,,,Heilongjiang,China,2021-01-02,47.862,127.7615,964,13,942,9,"Heilongjiang, China",3.026679235548737,1.3485477178423235,9
122,,,Henan,China,2021-01-02,33.882,113.614,1299,22,1270,7,"Henan, China",1.307294535441414,1.6936104695919938,7
123,,,Hong Kong,China,2021-01-02,22.3,114.2,8888,149,7912,828,"Hong Kong, China",118.55427806473746,1.6651665166516652,827
124,,,Hubei,China,2021-01-02,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",118.00170163894217,6.620786805382324,0
125,,,Hunan,China,2021-01-02,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.5366123708222204,0.3917727717923604,1
126,,,Inner Mongolia,China,2021-01-02,44.0935,113.9448,364,1,340,23,"Inner Mongolia, China",1.513566692883804,0.2747252747252747,23
127,,,Jiangsu,China,2021-01-02,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8070985402183338,0.0,2
128,,,Jiangxi,China,2021-01-02,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,0
129,,,Jilin,China,2021-01-02,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,0
130,,,Liaoning,China,2021-01-02,41.2956,122.6085,359,2,287,70,"Liaoning, China",0.84289302769453,0.5571030640668524,70
131,,,Macau,China,2021-01-02,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,0
132,,,Ningxia,China,2021-01-02,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,0
133,,,Qinghai,China,2021-01-02,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,0
134,,,Shaanxi,China,2021-01-02,35.1917,108.8701,508,3,490,15,"Shaanxi, China",1.2851324669263695,0.5905511811023622,15
135,,,Shandong,China,2021-01-02,36.3427,118.1498,863,7,847,9,"Shandong, China",0.8500163990127872,0.8111239860950173,9
136,,,Shanghai,China,2021-01-02,31.202,121.4491,1520,7,1420,93,"Shanghai, China",6.111561324994537,0.4605263157894737,93
137,,,Shanxi,China,2021-01-02,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6415467508864802,0.0,3
138,,,Sichuan,China,2021-01-02,30.6171,102.7103,853,3,822,28,"Sichuan, China",1.0194220089937165,0.3516998827667057,28
139,,,Tianjin,China,2021-01-02,39.3054,117.323,312,3,300,9,"Tianjin, China",2.2501067178017844,0.9615384615384616,9
140,,,Tibet,China,2021-01-02,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,0
141,,,Xinjiang,China,2021-01-02,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.3061224489795918,0
142,,,Yunnan,China,2021-01-02,24.974,101.487,230,2,215,13,"Yunnan, China",0.487192379582513,0.8695652173913043,13
143,,,Zhejiang,China,2021-01-02,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.02268667678898,0.0765696784073506,12
144,,,Amazonas,Colombia,2021-01-02,-1.4429,-71.5724,3249,125,3102,22,"Amazonas, Colombia",4242.123542545274,3.847337642351493,22
145,,,Antioquia,Colombia,2021-01-02,7.1986,-75.3412,263708,4817,245839,13052,"Antioquia, Colombia",4115.870170320372,1.8266415884235596,13052
146,,,Arauca,Colombia,2021-01-02,7.0762,-70.7105,4600,134,4300,166,"Arauca, Colombia",1754.5599487363354,2.9130434782608696,166
147,,,Atlantico,Colombia,2021-01-02,10.6966,-74.8741,94549,3443,87898,3208,"Atlantico, Colombia",3728.983083134524,3.641498059207395,3208
148,,,Bolivar,Colombia,2021-01-02,8.6704,-74.03,52000,1107,49335,1558,"Bolivar, Colombia",2511.94380974924,2.128846153846154,1558
149,,,Boyaca,Colombia,2021-01-02,5.4545,-73.362,28803,620,26406,1777,"Boyaca, Colombia",2365.99045816576,2.1525535534492937,1777
150,,,Caldas,Colombia,2021-01-02,5.2983,-75.2479,32668,644,30213,1811,"Caldas, Colombia",3272.510530876379,1.97134810824048,1811
151,,,Capital District,Colombia,2021-01-02,4.711,-74.0721,475253,9868,430079,35306,"Capital District, Colombia",6411.450501756072,2.076367745179936,35306
152,,,Caqueta,Colombia,2021-01-02,0.8699,-73.8419,15042,533,13707,802,"Caqueta, Colombia",3746.5534547646384,3.543411780348358,802
153,,,Casanare,Colombia,2021-01-02,5.7589,-71.5724,8825,182,8169,474,"Casanare, Colombia",2098.672069706828,2.0623229461756374,474
154,,,Cauca,Colombia,2021-01-02,2.705,-76.82600000000002,18844,505,16984,1355,"Cauca, Colombia",1286.7295600919913,2.6798981108045,1355
155,,,Cesar,Colombia,2021-01-02,9.3373,-73.6536,33637,996,30947,1694,"Cesar, Colombia",2801.743166185508,2.961025061688022,1694
156,,,Choco,Colombia,2021-01-02,5.2528,-76.82600000000002,4888,169,4613,106,"Choco, Colombia",913.9421045349328,3.4574468085106385,106
157,,,Cordoba,Colombia,2021-01-02,8.0493,-75.574,29590,1679,27564,347,"Cordoba, Colombia",1657.9046304228582,5.674214261574856,347
158,,,Cundinamarca,Colombia,2021-01-02,5.026,-74.03,67608,1726,62249,3633,"Cundinamarca, Colombia",2316.0880557439723,2.5529523133357,3633
159,,,Guainia,Colombia,2021-01-02,2.5854,-68.5247,1235,20,1204,11,"Guainia, Colombia",2566.820468055036,1.6194331983805668,11
160,,,Guaviare,Colombia,2021-01-02,1.0654,-73.2603,1964,37,1907,20,"Guaviare, Colombia",2372.9264078678702,1.8839103869653768,20
161,,,Huila,Colombia,2021-01-02,2.5359,-75.5277,35109,1130,32925,1054,"Huila, Colombia",3190.6076594940323,3.21854795066792,1054
162,,,La Guajira,Colombia,2021-01-02,11.3548,-72.5205,14217,545,13119,553,"La Guajira, Colombia",1614.5407467974926,3.833438840824365,553
163,,,Magdalena,Colombia,2021-01-02,10.4113,-74.4057,24836,1075,22950,811,"Magdalena, Colombia",1851.0209831070856,4.328394266387502,811
164,,,Meta,Colombia,2021-01-02,3.272,-73.0877,34072,745,32218,1109,"Meta, Colombia",3277.029821433037,2.186546137590984,1109
165,,,Narino,Colombia,2021-01-02,1.2892,-77.3579,31603,987,28571,2045,"Narino, Colombia",1938.1304458748723,3.123121222668734,2045
166,,,Norte de Santander,Colombia,2021-01-02,7.9463,-72.8988,40621,2022,36640,1959,"Norte de Santander, Colombia",2723.1547594706403,4.9777208832869695,1959
167,,,Putumayo,Colombia,2021-01-02,0.436,-75.5277,5929,245,5349,335,"Putumayo, Colombia",1702.8450637884785,4.132231404958677,335
168,,,Quindio,Colombia,2021-01-02,4.461,-75.6674,23916,659,21856,1401,"Quindio, Colombia",4429.676386913229,2.7554775045994315,1401
169,,,Risaralda,Colombia,2021-01-02,5.3158,-75.9928,34605,760,31061,2784,"Risaralda, Colombia",3668.111439356117,2.19621441988152,2784
170,,,San Andres y Providencia,Colombia,2021-01-02,12.5567,-81.7185,2471,39,2391,41,"San Andres y Providencia, Colombia",4032.310704960836,1.5783083771752326,41
171,,,Santander,Colombia,2021-01-02,6.6437,-73.6536,67850,2405,61143,4302,"Santander, Colombia",3105.4948263875062,3.5445836403831983,4302
172,,,Sucre,Colombia,2021-01-02,8.814,-74.7233,17477,679,16392,406,"Sucre, Colombia",1931.45260663769,3.8851061394976254,406
173,,,Tolima,Colombia,2021-01-02,4.0925,-75.1545,44552,1276,41274,2002,"Tolima, Colombia",3349.3035189789107,2.864068953133417,2002
174,,,Unknown,Colombia,2021-01-02,,,0,0,0,0,"Unknown, Colombia",,,0
175,,,Valle del Cauca,Colombia,2021-01-02,3.8009,-76.6413,138870,4297,127897,6676,"Valle del Cauca, Colombia",3102.6259381941363,3.0942608194714483,6676
176,,,Vaupes,Colombia,2021-01-02,0.8554,-70.812,1139,12,1120,7,"Vaupes, Colombia",2791.871951368973,1.0535557506584723,7
177,,,Vichada,Colombia,2021-01-02,4.4234,-69.2878,1150,14,1126,10,"Vichada, Colombia",1066.7111902641734,1.2173913043478262,10
178,,,,Comoros,2021-01-02,-11.6455,43.3333,823,10,705,108,Comoros,94.6417585197707,1.2150668286755772,108
179,,,,Congo (Brazzaville),2021-01-02,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.79451810517114,1.5196285352469396,1153
180,,,,Congo (Kinshasa),2021-01-02,-4.0383,21.7587,17849,591,14701,2557,Congo (Kinshasa),19.92934367129841,3.311109866098941,2557
181,,,,Costa Rica,2021-01-02,9.7489,-83.7534,169321,2185,131923,35213,Costa Rica,3323.855728395556,1.2904483200548071,35213
182,,,,Cote d'Ivoire,2021-01-02,7.54,-5.5471,22563,138,21981,444,Cote d'Ivoire,85.5362983364151,0.6116207951070336,444
183,,,,Croatia,2021-01-02,45.1,15.2,212007,3961,199820,8226,Croatia,5164.266985736376,1.8683345361238075,8226
184,,,,Cuba,2021-01-02,21.521757,-77.78116700000002,12056,146,10345,1565,Cuba,106.4395579403416,1.2110152621101526,1565
185,,,,Cyprus,2021-01-02,35.1264,33.4299,23108,126,2057,20925,Cyprus,1913.9263236099227,0.5452657088454215,20925
186,,,,Czechia,2021-01-02,49.8175,15.473,732022,11711,600073,120238,Czechia,6835.5890410498405,1.5998153060973577,120238
187,,,Faroe Islands,Denmark,2021-01-02,61.8926,-6.9118,610,0,551,59,"Faroe Islands, Denmark",1248.337255704492,0.0,59
188,,,Greenland,Denmark,2021-01-02,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865567533291,0.0,6
189,,,,Denmark,2021-01-02,56.2639,9.5018,165930,1322,130818,33790,Denmark,2842.62369730212,0.7967215090700898,33790
190,,,,Diamond Princess,2021-01-02,,,712,13,699,0,Diamond Princess,,1.8258426966292132,0
191,,,,Djibouti,2021-01-02,11.8251,42.5903,5840,61,5735,44,Djibouti,591.091920866557,1.0445205479452055,44
192,,,,Dominica,2021-01-02,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0,5
193,,,,Dominican Republic,2021-01-02,18.7357,-70.1627,172218,2416,131543,38259,Dominican Republic,1587.5693590208764,1.4028731026954209,38259
194,,,,Ecuador,2021-01-02,-1.8312,-78.1834,213378,14051,184507,14820,Ecuador,1209.416053677763,6.585027509865122,14820
195,,,,Egypt,2021-01-02,26.820553000000004,30.802498,139471,7687,112826,18958,Egypt,136.28945487667525,5.511540033411964,18958
196,,,,El Salvador,2021-01-02,13.7942,-88.8965,46515,1327,45960,0,El Salvador,717.1378130279959,2.852843168870257,-772
197,,,,Equatorial Guinea,2021-01-02,1.6508,10.2679,5277,86,5136,55,Equatorial Guinea,376.1266157514157,1.6297138525677468,55
198,,,,Eritrea,2021-01-02,15.1794,39.7823,1320,3,643,674,Eritrea,37.22056029914052,0.2272727272727272,674
